Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
109.96664,562.0,1045.6569,930.0,868.0,647.0,13006.0,763.0,827.0,1164.0,2039.0
110.260666,564.0,1046.6917,931.0,869.0,647.0,13016.0,764.0,828.0,1166.0,2042.0
110.554695,564.0,1047.6925,932.0,893.0,648.0,13029.0,765.0,828.0,1167.0,2046.0
110.848724,565.0,1048.6743,933.0,870.0,648.0,13042.0,765.0,829.0,1168.0,2047.0
111.14275,565.0,1049.6659,934.0,872.0,648.0,13049.0,766.0,830.0,1169.0,2048.0
111.43678,565.0,1050.6344,935.0,871.0,648.0,13059.0,767.0,831.0,1170.0,2051.0
111.73081,565.0,1051.6278,936.0,871.0,648.0,13064.0,767.0,831.0,1171.0,2053.0
112.02484,565.0,1052.6108,936.0,897.0,649.0,13071.0,768.0,832.0,1172.0,2054.0
112.31887,565.0,1053.5796,937.0,874.0,650.0,13075.0,769.0,833.0,1173.0,2057.0
112.61289,565.0,1054.5685,938.0,874.0,650.0,13081.0,769.0,834.0,1175.0,2060.0
112.90692,565.0,1055.5723,939.0,874.0,650.0,13086.0,770.0,835.0,1176.0,2062.0
113.20095,565.0,1056.5658,940.0,877.0,650.0,13091.0,771.0,835.0,1177.0,2065.0
113.49498,566.0,1057.5388,941.0,889.0,654.0,13096.0,772.0,836.0,1178.0,2066.0
113.78901,568.0,1058.5074,942.0,877.0,654.0,13101.0,772.0,837.0,1179.0,2068.0
114.08304,568.0,1059.4773,943.0,878.0,654.0,13108.0,773.0,837.0,1180.0,2072.0
114.37707,568.0,1060.4375,944.0,900.0,654.0,13110.0,773.0,838.0,1181.0,2073.0
114.6711,568.0,1061.4198,944.0,878.0,655.0,13121.0,774.0,839.0,1182.0,2076.0
114.965126,569.0,1062.368,945.0,873.0,655.0,13128.0,775.0,840.0,1184.0,2078.0
115.25915,570.0,1063.349,946.0,873.0,656.0,13134.0,776.0,841.0,1185.0,2079.0
115.55318,570.0,1064.3252,947.0,879.0,656.0,13138.0,776.0,841.0,1185.0,2081.0
115.847206,571.0,1065.2816,948.0,870.0,658.0,13146.0,777.0,842.0,1187.0,2083.0
116.141235,571.0,1066.2377,949.0,887.0,658.0,13149.0,778.0,843.0,1188.0,2086.0
116.435265,571.0,1067.1888,949.0,878.0,659.0,13151.0,778.0,843.0,1189.0,2088.0
116.729294,571.0,1068.1418,950.0,884.0,660.0,13153.0,779.0,844.0,1190.0,2088.0
117.02332,571.0,1069.0802,951.0,881.0,661.0,13160.0,780.0,845.0,1191.0,2090.0
117.31735,572.0,1070.0447,952.0,880.0,662.0,13164.0,781.0,846.0,1192.0,2092.0
117.61138,573.0,1071.016,953.0,899.0,662.0,13166.0,781.0,846.0,1193.0,2093.0
117.90541,575.0,1071.9537,953.0,898.0,662.0,13168.0,782.0,847.0,1194.0,2097.0
118.19943,575.0,1072.9088,954.0,899.0,662.0,13174.0,782.0,848.0,1195.0,2100.0
118.49346,575.0,1073.8641,955.0,900.0,662.0,13181.0,783.0,849.0,1196.0,2102.0
118.78749,576.0,1074.8113,956.0,884.0,663.0,13185.0,784.0,849.0,1197.0,2103.0
119.08152,577.0,1075.7714,957.0,900.0,663.0,13187.0,785.0,850.0,1198.0,2106.0
119.37555,577.0,1076.7467,958.0,901.0,664.0,13194.0,785.0,851.0,1199.0,2109.0
119.66958,577.0,1077.6885,958.0,870.0,664.0,13197.0,786.0,851.0,1200.0,2111.0
119.96361,578.0,1078.6332,959.0,884.0,666.0,13200.0,787.0,852.0,1201.0,2115.0
120.25764,578.0,1079.5559,960.0,884.0,666.0,13202.0,787.0,853.0,1202.0,2118.0
120.55167,578.0,1080.4729,961.0,892.0,666.0,13203.0,788.0,854.0,1203.0,2119.0
120.845695,578.0,1081.4097,962.0,886.0,667.0,13204.0,789.0,854.0,1205.0,2121.0
121.13972,578.0,1082.345,963.0,900.0,667.0,13210.0,789.0,855.0,1206.0,2123.0
121.43375,578.0,1083.273,963.0,897.0,669.0,13216.0,790.0,856.0,1207.0,2124.0
121.727776,578.0,1084.1908,964.0,908.0,670.0,13218.0,791.0,856.0,1208.0,2126.0
122.021805,578.0,1085.1105,965.0,892.0,672.0,13218.0,791.0,857.0,1208.0,2129.0
122.315834,578.0,1086.0332,966.0,912.0,672.0,13220.0,792.0,858.0,1210.0,2131.0
122.60986,578.0,1086.9393,966.0,903.0,672.0,13225.0,793.0,858.0,1211.0,2132.0
122.90389,578.0,1087.8866,967.0,908.0,672.0,13226.0,793.0,859.0,1212.0,2136.0
123.19792,579.0,1088.8112,968.0,890.0,672.0,13227.0,794.0,860.0,1213.0,2138.0
123.49195,579.0,1089.7427,969.0,912.0,672.0,13230.0,794.0,861.0,1214.0,2140.0
123.78597,581.0,1090.656,970.0,913.0,672.0,13233.0,795.0,861.0,1215.0,2141.0
124.08,581.0,1091.569,970.0,900.0,673.0,13237.0,796.0,862.0,1216.0,2144.0
124.37403,581.0,1092.4603,971.0,916.0,673.0,13241.0,796.0,863.0,1217.0,2148.0
124.66806,581.0,1093.3625,972.0,908.0,673.0,13243.0,797.0,863.0,1218.0,2149.0
124.96209,581.0,1094.2836,973.0,903.0,674.0,13249.0,798.0,864.0,1219.0,2152.0
125.25612,581.0,1095.2091,974.0,908.0,675.0,13251.0,799.0,865.0,1220.0,2154.0
125.55015,581.0,1096.1008,974.0,910.0,676.0,13254.0,799.0,865.0,1221.0,2156.0
125.84418,581.0,1096.9901,975.0,909.0,676.0,13256.0,800.0,866.0,1222.0,2159.0
126.13821,581.0,1097.8724,976.0,918.0,676.0,13258.0,800.0,867.0,1223.0,2160.0
126.432236,582.0,1098.7678,977.0,910.0,677.0,13262.0,801.0,867.0,1224.0,2162.0
126.72626,582.0,1099.6571,978.0,911.0,678.0,13274.0,802.0,868.0,1225.0,2165.0
127.02029,585.0,1100.5541,978.0,900.0,678.0,13278.0,802.0,869.0,1226.0,2168.0
127.314316,586.0,1101.436,979.0,918.0,679.0,13280.0,803.0,870.0,1227.0,2170.0
127.608345,586.0,1102.3553,980.0,910.0,680.0,13286.0,803.0,870.0,1229.0,2172.0
127.902374,586.0,1103.2783,981.0,911.0,681.0,13290.0,804.0,871.0,1230.0,2174.0
128.1964,586.0,1104.215,982.0,919.0,681.0,13291.0,805.0,872.0,1231.0,2177.0
128.49043,586.0,1105.0991,982.0,918.0,681.0,13292.0,805.0,872.0,1232.0,2179.0
128.78445,586.0,1105.9889,983.0,904.0,681.0,13296.0,806.0,873.0,1233.0,2180.0
129.07849,588.0,1106.8862,984.0,917.0,681.0,13299.0,806.0,874.0,1234.0,2180.0
129.37251,588.0,1107.7815,985.0,924.0,681.0,13305.0,807.0,874.0,1235.0,2182.0
129.66655,588.0,1108.67,985.0,920.0,682.0,13420.0,808.0,875.0,1236.0,2185.0
129.96057,588.0,1109.5349,986.0,919.0,682.0,13514.0,808.0,876.0,1237.0,2188.0
130.25461,588.0,1110.3917,987.0,919.0,682.0,13576.0,809.0,876.0,1238.0,2189.0
130.54863,588.0,1111.2498,988.0,925.0,684.0,13627.0,810.0,877.0,1239.0,2190.0
130.84267,590.0,1112.1005,988.0,922.0,684.0,13689.0,810.0,877.0,1240.0,2192.0
131.13669,590.0,1112.9373,989.0,923.0,687.0,13770.0,811.0,878.0,1241.0,2194.0
131.43071,591.0,1113.8091,990.0,920.0,687.0,13837.0,812.0,879.0,1242.0,2194.0
131.72475,591.0,1114.6727,990.0,920.0,687.0,13893.0,812.0,879.0,1243.0,2196.0
132.01877,591.0,1115.5032,991.0,933.0,687.0,13963.0,813.0,880.0,1244.0,2198.0
132.3128,591.0,1116.3632,992.0,921.0,689.0,14048.0,813.0,881.0,1245.0,2200.0
132.60683,591.0,1117.2188,993.0,924.0,689.0,14154.0,814.0,881.0,1246.0,2202.0
132.90086,592.0,1118.0739,994.0,924.0,691.0,14282.0,814.0,882.0,1247.0,2203.0
133.19489,593.0,1118.9021,994.0,921.0,691.0,14355.0,815.0,883.0,1248.0,2204.0
133.48892,593.0,1119.7427,995.0,921.0,692.0,14397.0,816.0,883.0,1249.0,2207.0
133.78294,593.0,1120.6016,996.0,930.0,693.0,14453.0,816.0,884.0,1250.0,2208.0
134.07697,593.0,1121.4397,997.0,915.0,693.0,14502.0,817.0,885.0,1251.0,2210.0
134.371,593.0,1122.2588,997.0,927.0,694.0,14540.0,818.0,885.0,1251.0,2211.0
134.66502,595.0,1123.0795,998.0,909.0,694.0,14580.0,818.0,886.0,1252.0,2213.0
134.95906,596.0,1123.8986,999.0,924.0,694.0,14631.0,819.0,887.0,1253.0,2215.0
135.25308,596.0,1124.7495,1000.0,927.0,694.0,14672.0,819.0,887.0,1254.0,2217.0
135.54712,596.0,1125.5831,1000.0,927.0,694.0,14709.0,820.0,888.0,1255.0,2219.0
135.84114,597.0,1126.4081,1001.0,948.0,694.0,14739.0,821.0,888.0,1256.0,2220.0
136.13518,599.0,1127.2498,1002.0,927.0,695.0,14760.0,821.0,889.0,1257.0,2223.0
136.4292,599.0,1128.1008,1003.0,929.0,695.0,14783.0,822.0,890.0,1258.0,2225.0
136.72322,599.0,1128.9338,1003.0,939.0,695.0,14809.0,822.0,890.0,1259.0,2227.0
137.01726,599.0,1129.7682,1004.0,927.0,697.0,14829.0,823.0,891.0,1260.0,2228.0
137.31128,599.0,1130.6096,1005.0,927.0,697.0,14846.0,823.0,892.0,1260.0,2230.0
137.60532,599.0,1131.4479,1006.0,945.0,701.0,14872.0,824.0,892.0,1261.0,2231.0
137.89934,599.0,1132.286,1006.0,944.0,702.0,14905.0,824.0,893.0,1262.0,2233.0
138.19337,601.0,1133.1046,1007.0,933.0,702.0,14928.0,825.0,894.0,1263.0,2236.0
138.4874,601.0,1133.9221,1008.0,933.0,704.0,14949.0,826.0,894.0,1264.0,2238.0
138.78143,601.0,1134.7356,1008.0,957.0,705.0,14973.0,826.0,895.0,1265.0,2240.0
139.07545,603.0,1135.5562,1009.0,929.0,706.0,15000.0,827.0,896.0,1266.0,2242.0
139.36949,603.0,1136.3749,1010.0,919.0,706.0,15035.0,827.0,896.0,1267.0,2245.0
139.66351,603.0,1137.1825,1011.0,932.0,706.0,15056.0,828.0,897.0,1268.0,2248.0
139.95753,603.0,1137.9861,1011.0,950.0,707.0,15075.0,829.0,898.0,1269.0,2250.0
140.25157,604.0,1138.7922,1012.0,935.0,708.0,15089.0,829.0,898.0,1270.0,2252.0
140.5456,604.0,1139.6028,1013.0,953.0,708.0,15106.0,830.0,899.0,1271.0,2254.0
140.83963,604.0,1140.4203,1013.0,944.0,709.0,15126.0,830.0,899.0,1272.0,2255.0
141.13365,604.0,1141.2192,1014.0,952.0,709.0,15149.0,831.0,900.0,1273.0,2255.0
141.42769,605.0,1142.0054,1015.0,939.0,709.0,15178.0,831.0,901.0,1274.0,2258.0
141.72171,605.0,1142.795,1016.0,963.0,710.0,15201.0,832.0,901.0,1274.0,2259.0
142.01575,605.0,1143.5867,1016.0,935.0,710.0,15222.0,832.0,902.0,1275.0,2261.0
142.30977,605.0,1144.3864,1017.0,955.0,712.0,15245.0,833.0,902.0,1276.0,2264.0
142.60379,606.0,1145.1981,1018.0,943.0,712.0,15266.0,834.0,903.0,1277.0,2265.0
142.89783,606.0,1146.0216,1018.0,943.0,713.0,15287.0,834.0,904.0,1278.0,2267.0
143.19185,606.0,1146.8234,1019.0,941.0,714.0,15305.0,835.0,904.0,1279.0,2269.0
143.48589,606.0,1147.6171,1020.0,957.0,714.0,15329.0,835.0,905.0,1280.0,2270.0
143.7799,606.0,1148.4243,1020.0,946.0,714.0,15345.0,836.0,905.0,1281.0,2273.0
144.07394,606.0,1149.2585,1021.0,946.0,714.0,15361.0,836.0,906.0,1282.0,2275.0
144.36797,606.0,1150.059,1022.0,941.0,714.0,15376.0,837.0,907.0,1283.0,2277.0
144.662,606.0,1150.8507,1022.0,961.0,714.0,15390.0,837.0,907.0,1284.0,2281.0
144.95602,606.0,1151.6571,1023.0,970.0,714.0,15403.0,838.0,908.0,1285.0,2282.0
145.25005,608.0,1152.4519,1024.0,958.0,714.0,15407.0,839.0,908.0,1286.0,2282.0
145.54408,610.0,1153.237,1024.0,949.0,714.0,15422.0,839.0,909.0,1287.0,2285.0
145.8381,610.0,1154.044,1025.0,953.0,716.0,15432.0,840.0,910.0,1288.0,2287.0
146.13214,611.0,1154.8389,1026.0,972.0,716.0,15445.0,840.0,910.0,1289.0,2290.0
146.42616,611.0,1155.6263,1026.0,972.0,716.0,15450.0,841.0,911.0,1289.0,2293.0
146.7202,611.0,1156.4164,1027.0,953.0,717.0,15458.0,841.0,911.0,1290.0,2293.0
